city,state,latitude,longitude,station_id,YearMonth,Monthly_Avg_Temp
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2021-09-01,79.5
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2021-10-01,74.6
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2021-11-01,62.0
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2021-12-01,67.2
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2022-01-01,53.9
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2022-02-01,52.4
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2022-03-01,62.0
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2022-04-01,72.0
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2022-05-01,79.6
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2022-06-01,84.3
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2022-07-01,85.8
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2022-08-01,83.4
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2022-09-01,80.5
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2022-10-01,70.3
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2022-11-01,60.9
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2022-12-01,58.2
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2023-01-01,59.7
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2023-02-01,61.5
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2023-03-01,67.3
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2023-04-01,69.0
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2023-05-01,76.9
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2023-06-01,83.6
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2023-10-01,72.4
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2023-12-01,57.1
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2024-01-01,51.5
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2024-02-01,61.1
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2024-03-01,65.8
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2024-04-01,71.6
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2024-05-01,78.6
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2024-06-01,83.3
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2024-08-01,85.4
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2024-09-01,80.7
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2024-10-01,75.3
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2024-11-01,68.0
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2024-12-01,61.3
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2025-01-01,48.9
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2025-02-01,59.8
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2025-03-01,67.2
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2025-04-01,71.7
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2025-05-01,77.6
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2025-06-01,82.5
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2025-07-01,84.5
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2025-08-01,84.3
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2025-09-01,81.0
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2025-10-01,75.5
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2025-11-01,67.6
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2025-12-01,59.4
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2017-05-01,74.2
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2017-06-01,81.8
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2017-07-01,86.5
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2017-08-01,83.4
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2017-09-01,78.0
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2017-10-01,68.7
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2017-11-01,64.8
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2017-12-01,51.8
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2018-01-01,46.7
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2018-02-01,56.1
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2018-03-01,65.2
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2018-04-01,65.6
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2018-05-01,78.6
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2018-06-01,85.5
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2018-07-01,85.5
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2018-08-01,85.6
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2018-09-01,78.8
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2018-10-01,68.8
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2018-11-01,54.4
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2018-12-01,52.7
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2019-01-01,51.1
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2019-02-01,55.5
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2019-03-01,59.1
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2019-04-01,65.6
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2019-05-01,75.9
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2019-06-01,80.5
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2019-07-01,82.9
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2019-08-01,87.4
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2019-09-01,83.9
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2019-10-01,70.7
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2019-11-01,56.0
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2020-01-01,55.6
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2020-02-01,52.9
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2020-03-01,67.7
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2020-04-01,67.7
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2020-05-01,76.1
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2020-06-01,79.8
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2020-07-01,86.7
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2020-08-01,85.5
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2020-09-01,77.5
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2020-10-01,69.8
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2020-12-01,51.8
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2021-01-01,50.5
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2021-02-01,47.8
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2021-03-01,62.7
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2021-04-01,68.7
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2021-06-01,80.7
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2021-08-01,83.2
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2021-09-01,79.0
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2021-10-01,71.9
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2021-11-01,59.8
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2021-12-01,63.0
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2022-02-01,48.2
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2022-09-01,80.8
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2022-10-01,69.9
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2023-01-01,57.3
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2023-11-01,60.5
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2024-01-01,47.1
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2024-02-01,59.2
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2024-04-01,70.2
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2024-05-01,79.7
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2024-06-01,85.0
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2024-07-01,84.0
San Antonio,Texas,29.4241219,-98.49362819999999,GHCND:USC00417947,2024-09-01,80.5
