ZIP_Code,city,state_id,station_id,YearMonth,TAVG
29486,Summerville,SC,GHCND:USW00013880,2018-04-01,63.7
29486,Summerville,SC,GHCND:USW00013880,2018-07-01,82.3
29486,Summerville,SC,GHCND:USW00013880,2018-10-01,71.5
29486,Summerville,SC,GHCND:USW00013880,2019-01-01,50.9
29486,Summerville,SC,GHCND:USW00013880,2019-04-01,66.3
29486,Summerville,SC,GHCND:USW00013880,2019-07-01,82.5
29486,Summerville,SC,GHCND:USW00013880,2019-10-01,72.0
29486,Summerville,SC,GHCND:USW00013880,2020-01-01,54.6
29486,Summerville,SC,GHCND:USW00013880,2020-04-01,65.6
29486,Summerville,SC,GHCND:USW00013880,2020-07-01,83.6
29486,Summerville,SC,GHCND:USW00013880,2020-10-01,71.9
29486,Summerville,SC,GHCND:USW00013880,2021-01-01,50.7
29486,Summerville,SC,GHCND:USW00013880,2021-04-01,65.0
29486,Summerville,SC,GHCND:USW00013880,2021-07-01,80.7
29486,Summerville,SC,GHCND:USW00013880,2021-10-01,69.1
29486,Summerville,SC,GHCND:USW00013880,2022-01-01,47.3
29486,Summerville,SC,GHCND:USW00013880,2022-04-01,64.8
29486,Summerville,SC,GHCND:USW00013880,2022-07-01,82.4
29486,Summerville,SC,GHCND:USW00013880,2022-10-01,64.7
29486,Summerville,SC,GHCND:USW00013880,2023-01-01,55.7
29486,Summerville,SC,GHCND:USW00013880,2023-04-01,68.4
29486,Summerville,SC,GHCND:USW00013880,2023-07-01,84.3
29486,Summerville,SC,GHCND:USW00013880,2023-10-01,68.1
29486,Summerville,SC,GHCND:USW00013880,2024-01-01,51.9
29486,Summerville,SC,GHCND:USW00013880,2024-04-01,67.7
29486,Summerville,SC,GHCND:USW00013880,2024-07-01,84.4
29486,Summerville,SC,GHCND:USW00013880,2024-10-01,67.9
29486,Summerville,SC,GHCND:USW00013880,2025-01-01,43.5
29486,Summerville,SC,GHCND:USW00013880,2025-04-01,69.2
29486,Summerville,SC,GHCND:USW00013880,2025-07-01,84.4
29486,Summerville,SC,GHCND:USW00013880,2025-10-01,65.6
29571,Marion,SC,GHCND:USW00013744,2016-01-01,42.9
29571,Marion,SC,GHCND:USW00013744,2016-04-01,63.8
29571,Marion,SC,GHCND:USW00013744,2016-07-01,85.0
29571,Marion,SC,GHCND:USW00013744,2016-10-01,67.8
29571,Marion,SC,GHCND:USW00013744,2017-01-01,52.2
29571,Marion,SC,GHCND:USW00013744,2017-04-01,67.7
29571,Marion,SC,GHCND:USW00013744,2017-07-01,81.4
29571,Marion,SC,GHCND:USW00013744,2017-10-01,66.8
29571,Marion,SC,GHCND:USW00013744,2018-01-01,41.3
29571,Marion,SC,GHCND:USW00013744,2018-04-01,61.5
29571,Marion,SC,GHCND:USW00013744,2018-07-01,81.8
29571,Marion,SC,GHCND:USW00013744,2018-10-01,67.5
29571,Marion,SC,GHCND:USW00013744,2019-01-01,47.6
29571,Marion,SC,GHCND:USW00013744,2019-04-01,65.5
29571,Marion,SC,GHCND:USW00013744,2019-07-01,82.7
29571,Marion,SC,GHCND:USW00013744,2019-10-01,69.7
29571,Marion,SC,GHCND:USW00013744,2020-01-01,52.6
29571,Marion,SC,GHCND:USW00013744,2020-04-01,64.4
29571,Marion,SC,GHCND:USW00013744,2020-07-01,84.1
29571,Marion,SC,GHCND:USW00013744,2020-10-01,68.2
29571,Marion,SC,GHCND:USW00013744,2021-01-01,46.2
29571,Marion,SC,GHCND:USW00013744,2021-04-01,63.7
29571,Marion,SC,GHCND:USW00013744,2021-07-01,81.2
29571,Marion,SC,GHCND:USW00013744,2021-10-01,68.8
29571,Marion,SC,GHCND:USW00013744,2022-01-01,44.0
29571,Marion,SC,GHCND:USW00013744,2022-04-01,63.8
29571,Marion,SC,GHCND:USW00013744,2022-07-01,82.5
29571,Marion,SC,GHCND:USW00013744,2022-10-01,61.9
29571,Marion,SC,GHCND:USW00013744,2023-01-01,51.2
29571,Marion,SC,GHCND:USW00013744,2023-04-01,64.8
29571,Marion,SC,GHCND:USW00013744,2023-07-01,82.5
29571,Marion,SC,GHCND:USW00013744,2023-10-01,64.7
29571,Marion,SC,GHCND:USW00013744,2024-01-01,47.9
29571,Marion,SC,GHCND:USW00013744,2024-04-01,65.7
29571,Marion,SC,GHCND:USW00013744,2024-07-01,83.4
29571,Marion,SC,GHCND:USW00013744,2024-10-01,66.4
29571,Marion,SC,GHCND:USW00013744,2025-01-01,40.2
29571,Marion,SC,GHCND:USW00013744,2025-04-01,68.5
29571,Marion,SC,GHCND:USW00013744,2025-07-01,84.2
29571,Marion,SC,GHCND:USW00013744,2025-10-01,62.9
29929,Islandton,SC,GHCND:USW00053854,2016-01-01,45.3
29929,Islandton,SC,GHCND:USW00053854,2016-04-01,65.2
29929,Islandton,SC,GHCND:USW00053854,2016-07-01,85.1
29929,Islandton,SC,GHCND:USW00053854,2016-10-01,67.4
29929,Islandton,SC,GHCND:USW00053854,2017-01-01,54.2
29929,Islandton,SC,GHCND:USW00053854,2017-04-01,68.3
29929,Islandton,SC,GHCND:USW00053854,2017-07-01,81.7
29929,Islandton,SC,GHCND:USW00053854,2017-10-01,67.6
29929,Islandton,SC,GHCND:USW00053854,2018-01-01,42.9
29929,Islandton,SC,GHCND:USW00053854,2018-04-01,60.9
29929,Islandton,SC,GHCND:USW00053854,2018-07-01,80.8
29929,Islandton,SC,GHCND:USW00053854,2018-10-01,68.2
29929,Islandton,SC,GHCND:USW00053854,2019-01-01,48.4
29929,Islandton,SC,GHCND:USW00053854,2019-04-01,64.9
29929,Islandton,SC,GHCND:USW00053854,2019-07-01,82.3
29929,Islandton,SC,GHCND:USW00053854,2019-10-01,70.5
29929,Islandton,SC,GHCND:USW00053854,2020-01-01,52.4
29929,Islandton,SC,GHCND:USW00053854,2020-04-01,63.6
29929,Islandton,SC,GHCND:USW00053854,2020-07-01,83.0
29929,Islandton,SC,GHCND:USW00053854,2020-10-01,69.5
29929,Islandton,SC,GHCND:USW00053854,2021-01-01,48.0
29929,Islandton,SC,GHCND:USW00053854,2021-04-01,63.7
29929,Islandton,SC,GHCND:USW00053854,2021-07-01,80.1
29929,Islandton,SC,GHCND:USW00053854,2021-10-01,67.7
29929,Islandton,SC,GHCND:USW00053854,2022-01-01,45.4
29929,Islandton,SC,GHCND:USW00053854,2022-04-01,64.0
29929,Islandton,SC,GHCND:USW00053854,2022-07-01,82.3
29929,Islandton,SC,GHCND:USW00053854,2022-10-01,63.1
29929,Islandton,SC,GHCND:USW00053854,2023-01-01,52.3
29929,Islandton,SC,GHCND:USW00053854,2023-04-01,65.9
29929,Islandton,SC,GHCND:USW00053854,2023-07-01,82.6
29929,Islandton,SC,GHCND:USW00053854,2023-10-01,67.1
29929,Islandton,SC,GHCND:USW00053854,2024-01-01,50.6
29929,Islandton,SC,GHCND:USW00053854,2024-04-01,67.7
29929,Islandton,SC,GHCND:USW00053854,2024-07-01,83.0
29929,Islandton,SC,GHCND:USW00053854,2024-10-01,66.4
29929,Islandton,SC,GHCND:USW00053854,2025-01-01,42.2
29929,Islandton,SC,GHCND:USW00053854,2025-04-01,68.0
29929,Islandton,SC,GHCND:USW00053854,2025-07-01,83.1
29929,Islandton,SC,GHCND:USW00053854,2025-10-01,63.9
29130,Ridgeway,SC,GHCND:USC00388979,2016-01-01,42.6
29130,Ridgeway,SC,GHCND:USC00388979,2016-04-01,63.2
29130,Ridgeway,SC,GHCND:USC00388979,2016-07-01,84.1
29130,Ridgeway,SC,GHCND:USC00388979,2016-10-01,66.1
29130,Ridgeway,SC,GHCND:USC00388979,2017-01-01,48.9
29130,Ridgeway,SC,GHCND:USC00388979,2017-04-01,66.3
29130,Ridgeway,SC,GHCND:USC00388979,2017-07-01,81.9
29130,Ridgeway,SC,GHCND:USC00388979,2017-10-01,65.9
29130,Ridgeway,SC,GHCND:USC00388979,2018-01-01,39.7
29130,Ridgeway,SC,GHCND:USC00388979,2018-04-01,59.0
29130,Ridgeway,SC,GHCND:USC00388979,2018-07-01,81.1
29130,Ridgeway,SC,GHCND:USC00388979,2018-10-01,66.8
29130,Ridgeway,SC,GHCND:USC00388979,2019-01-01,46.3
29130,Ridgeway,SC,GHCND:USC00388979,2019-04-01,63.4
29130,Ridgeway,SC,GHCND:USC00388979,2019-07-01,82.2
29130,Ridgeway,SC,GHCND:USC00388979,2019-10-01,68.9
29130,Ridgeway,SC,GHCND:USC00388979,2020-01-01,49.8
29130,Ridgeway,SC,GHCND:USC00388979,2020-04-01,61.9
29130,Ridgeway,SC,GHCND:USC00388979,2020-07-01,82.6
29130,Ridgeway,SC,GHCND:USC00388979,2020-10-01,67.9
29130,Ridgeway,SC,GHCND:USC00388979,2021-01-01,45.6
29130,Ridgeway,SC,GHCND:USC00388979,2021-04-01,62.1
29130,Ridgeway,SC,GHCND:USC00388979,2021-07-01,80.8
29130,Ridgeway,SC,GHCND:USC00388979,2021-10-01,67.5
29130,Ridgeway,SC,GHCND:USC00388979,2022-01-01,42.9
29130,Ridgeway,SC,GHCND:USC00388979,2022-04-01,61.9
29130,Ridgeway,SC,GHCND:USC00388979,2022-07-01,81.3
29130,Ridgeway,SC,GHCND:USC00388979,2022-10-01,61.1
29130,Ridgeway,SC,GHCND:USC00388979,2023-01-01,49.7
29130,Ridgeway,SC,GHCND:USC00388979,2023-04-01,62.7
29130,Ridgeway,SC,GHCND:USC00388979,2023-07-01,82.1
29130,Ridgeway,SC,GHCND:USC00388979,2023-10-01,63.9
29832,Johnston,SC,GHCND:USC00384607,2016-01-01,42.3
29832,Johnston,SC,GHCND:USC00384607,2016-04-01,63.1
29832,Johnston,SC,GHCND:USC00384607,2016-07-01,83.7
29832,Johnston,SC,GHCND:USC00384607,2016-10-01,66.0
29832,Johnston,SC,GHCND:USC00384607,2017-01-01,51.1
29832,Johnston,SC,GHCND:USC00384607,2017-04-01,67.3
29832,Johnston,SC,GHCND:USC00384607,2017-07-01,80.6
29832,Johnston,SC,GHCND:USC00384607,2018-01-01,40.0
29832,Johnston,SC,GHCND:USC00384607,2018-04-01,59.1
29832,Johnston,SC,GHCND:USC00384607,2018-07-01,80.2
29832,Johnston,SC,GHCND:USC00384607,2018-10-01,66.6
29832,Johnston,SC,GHCND:USC00384607,2019-01-01,45.7
29832,Johnston,SC,GHCND:USC00384607,2019-04-01,63.4
29832,Johnston,SC,GHCND:USC00384607,2019-07-01,81.4
29832,Johnston,SC,GHCND:USC00384607,2019-10-01,68.5
29832,Johnston,SC,GHCND:USC00384607,2020-04-01,63.7
29832,Johnston,SC,GHCND:USC00384607,2020-07-01,80.3
29832,Johnston,SC,GHCND:USC00384607,2020-10-01,66.6
29832,Johnston,SC,GHCND:USC00384607,2021-01-01,45.4
29832,Johnston,SC,GHCND:USC00384607,2021-04-01,61.7
29832,Johnston,SC,GHCND:USC00384607,2021-07-01,78.8
29832,Johnston,SC,GHCND:USC00384607,2021-10-01,65.7
29832,Johnston,SC,GHCND:USC00384607,2022-01-01,43.2
29832,Johnston,SC,GHCND:USC00384607,2022-04-01,61.8
29832,Johnston,SC,GHCND:USC00384607,2022-07-01,81.0
29832,Johnston,SC,GHCND:USC00384607,2022-10-01,60.5
29832,Johnston,SC,GHCND:USC00384607,2023-01-01,50.0
29832,Johnston,SC,GHCND:USC00384607,2023-04-01,61.8
29832,Johnston,SC,GHCND:USC00384607,2023-07-01,80.8
29832,Johnston,SC,GHCND:USC00384607,2023-10-01,63.5
29832,Johnston,SC,GHCND:USC00384607,2024-01-01,44.1
29832,Johnston,SC,GHCND:USC00384607,2024-07-01,82.0
29832,Johnston,SC,GHCND:USC00384607,2024-10-01,64.9
29832,Johnston,SC,GHCND:USC00384607,2025-01-01,39.5
30144,Kennesaw,GA,GHCND:USC00092485,2016-01-01,39.1
30144,Kennesaw,GA,GHCND:USC00092485,2016-04-01,61.7
30144,Kennesaw,GA,GHCND:USC00092485,2016-07-01,81.5
30144,Kennesaw,GA,GHCND:USC00092485,2016-10-01,66.6
30144,Kennesaw,GA,GHCND:USC00092485,2017-01-01,48.8
30144,Kennesaw,GA,GHCND:USC00092485,2017-04-01,66.3
30144,Kennesaw,GA,GHCND:USC00092485,2017-07-01,79.1
30144,Kennesaw,GA,GHCND:USC00092485,2017-10-01,63.3
30144,Kennesaw,GA,GHCND:USC00092485,2018-01-01,36.7
30144,Kennesaw,GA,GHCND:USC00092485,2018-04-01,57.0
30144,Kennesaw,GA,GHCND:USC00092485,2018-07-01,79.2
30144,Kennesaw,GA,GHCND:USC00092485,2018-10-01,64.3
30144,Kennesaw,GA,GHCND:USC00092485,2019-01-01,42.2
30144,Kennesaw,GA,GHCND:USC00092485,2019-04-01,62.4
30144,Kennesaw,GA,GHCND:USC00092485,2019-07-01,79.6
30144,Kennesaw,GA,GHCND:USC00092485,2019-10-01,65.7
30144,Kennesaw,GA,GHCND:USC00092485,2020-01-01,46.4
30144,Kennesaw,GA,GHCND:USC00092485,2020-04-01,58.1
30144,Kennesaw,GA,GHCND:USC00092485,2020-07-01,80.4
30144,Kennesaw,GA,GHCND:USC00092485,2020-10-01,64.7
30144,Kennesaw,GA,GHCND:USC00092485,2021-01-01,43.2
30144,Kennesaw,GA,GHCND:USC00092485,2021-04-01,58.9
30144,Kennesaw,GA,GHCND:USC00092485,2021-07-01,77.7
30144,Kennesaw,GA,GHCND:USC00092485,2021-10-01,64.3
30144,Kennesaw,GA,GHCND:USC00092485,2022-01-01,40.2
30144,Kennesaw,GA,GHCND:USC00092485,2022-04-01,59.1
30144,Kennesaw,GA,GHCND:USC00092485,2022-07-01,79.9
30144,Kennesaw,GA,GHCND:USC00092485,2022-10-01,58.6
30144,Kennesaw,GA,GHCND:USC00092485,2023-01-01,47.9
30144,Kennesaw,GA,GHCND:USC00092485,2023-04-01,60.0
30144,Kennesaw,GA,GHCND:USC00092485,2023-07-01,79.3
30144,Kennesaw,GA,GHCND:USC00092485,2023-10-01,62.7
30144,Kennesaw,GA,GHCND:USC00092485,2024-01-01,39.5
30144,Kennesaw,GA,GHCND:USC00092485,2024-04-01,61.7
30144,Kennesaw,GA,GHCND:USC00092485,2024-07-01,80.2
30144,Kennesaw,GA,GHCND:USC00092485,2024-10-01,64.0
30144,Kennesaw,GA,GHCND:USC00092485,2025-01-01,36.7
30144,Kennesaw,GA,GHCND:USC00092485,2025-04-01,63.2
30144,Kennesaw,GA,GHCND:USC00092485,2025-07-01,81.5
30144,Kennesaw,GA,GHCND:USC00092485,2025-10-01,61.6
31771,Norman Park,GA,GHCND:USW00093845,2016-01-01,50.1
31771,Norman Park,GA,GHCND:USW00093845,2016-04-01,67.9
31771,Norman Park,GA,GHCND:USW00093845,2016-07-01,83.8
31771,Norman Park,GA,GHCND:USW00093845,2016-10-01,71.3
31771,Norman Park,GA,GHCND:USW00093845,2017-01-01,57.3
31771,Norman Park,GA,GHCND:USW00093845,2017-04-01,69.1
31771,Norman Park,GA,GHCND:USW00093845,2017-07-01,81.6
31771,Norman Park,GA,GHCND:USW00093845,2017-10-01,70.4
31771,Norman Park,GA,GHCND:USW00093845,2018-01-01,46.5
31771,Norman Park,GA,GHCND:USW00093845,2018-04-01,64.4
31771,Norman Park,GA,GHCND:USW00093845,2018-07-01,80.5
31771,Norman Park,GA,GHCND:USW00093845,2018-10-01,72.0
31771,Norman Park,GA,GHCND:USW00093845,2019-01-01,51.6
31771,Norman Park,GA,GHCND:USW00093845,2019-04-01,66.6
31771,Norman Park,GA,GHCND:USW00093845,2019-07-01,81.7
31771,Norman Park,GA,GHCND:USW00093845,2019-10-01,74.0
31771,Norman Park,GA,GHCND:USW00093845,2020-01-01,56.5
31771,Norman Park,GA,GHCND:USW00093845,2020-04-01,68.5
31771,Norman Park,GA,GHCND:USW00093845,2020-07-01,82.9
31771,Norman Park,GA,GHCND:USW00093845,2020-10-01,74.1
31771,Norman Park,GA,GHCND:USW00093845,2021-01-01,53.4
31771,Norman Park,GA,GHCND:USW00093845,2021-04-01,65.4
31771,Norman Park,GA,GHCND:USW00093845,2021-07-01,81.5
31771,Norman Park,GA,GHCND:USW00093845,2021-10-01,70.9
31771,Norman Park,GA,GHCND:USW00093845,2022-01-01,51.8
31771,Norman Park,GA,GHCND:USW00093845,2022-04-01,67.8
31771,Norman Park,GA,GHCND:USW00093845,2022-07-01,83.0
31771,Norman Park,GA,GHCND:USW00093845,2022-10-01,66.8
31771,Norman Park,GA,GHCND:USW00093845,2023-01-01,57.3
31771,Norman Park,GA,GHCND:USW00093845,2023-04-01,69.3
31771,Norman Park,GA,GHCND:USW00093845,2023-07-01,84.2
31771,Norman Park,GA,GHCND:USW00093845,2023-10-01,70.2
31771,Norman Park,GA,GHCND:USW00093845,2024-01-01,54.0
31771,Norman Park,GA,GHCND:USW00093845,2024-04-01,69.4
31771,Norman Park,GA,GHCND:USW00093845,2024-07-01,85.4
31771,Norman Park,GA,GHCND:USW00093845,2024-10-01,71.6
31771,Norman Park,GA,GHCND:USW00093845,2025-01-01,47.8
31771,Norman Park,GA,GHCND:USW00093845,2025-04-01,73.1
31771,Norman Park,GA,GHCND:USW00093845,2025-07-01,84.6
31771,Norman Park,GA,GHCND:USW00093845,2025-10-01,68.5
31006,Butler,GA,GHCND:USW00003813,2016-01-01,44.9
31006,Butler,GA,GHCND:USW00003813,2016-04-01,63.8
31006,Butler,GA,GHCND:USW00003813,2016-07-01,85.1
31006,Butler,GA,GHCND:USW00003813,2016-10-01,68.7
31006,Butler,GA,GHCND:USW00003813,2017-01-01,53.9
31006,Butler,GA,GHCND:USW00003813,2017-04-01,68.2
31006,Butler,GA,GHCND:USW00003813,2017-07-01,82.2
31006,Butler,GA,GHCND:USW00003813,2017-10-01,67.4
31006,Butler,GA,GHCND:USW00003813,2018-01-01,43.5
31006,Butler,GA,GHCND:USW00003813,2018-04-01,61.2
31006,Butler,GA,GHCND:USW00003813,2018-07-01,81.3
31006,Butler,GA,GHCND:USW00003813,2018-10-01,68.9
31006,Butler,GA,GHCND:USW00003813,2019-01-01,48.8
31006,Butler,GA,GHCND:USW00003813,2019-04-01,65.3
31006,Butler,GA,GHCND:USW00003813,2019-07-01,82.8
31006,Butler,GA,GHCND:USW00003813,2019-10-01,71.1
31006,Butler,GA,GHCND:USW00003813,2020-01-01,52.6
31006,Butler,GA,GHCND:USW00003813,2020-04-01,63.6
31006,Butler,GA,GHCND:USW00003813,2020-07-01,83.6
31006,Butler,GA,GHCND:USW00003813,2020-10-01,69.3
31006,Butler,GA,GHCND:USW00003813,2021-01-01,48.7
31006,Butler,GA,GHCND:USW00003813,2021-04-01,62.9
31006,Butler,GA,GHCND:USW00003813,2021-07-01,81.3
31006,Butler,GA,GHCND:USW00003813,2021-10-01,67.9
31006,Butler,GA,GHCND:USW00003813,2022-01-01,47.3
31006,Butler,GA,GHCND:USW00003813,2022-04-01,63.9
31006,Butler,GA,GHCND:USW00003813,2022-07-01,82.8
31006,Butler,GA,GHCND:USW00003813,2022-10-01,62.8
31006,Butler,GA,GHCND:USW00003813,2023-01-01,52.4
31006,Butler,GA,GHCND:USW00003813,2023-04-01,64.7
31006,Butler,GA,GHCND:USW00003813,2023-07-01,83.3
31006,Butler,GA,GHCND:USW00003813,2023-10-01,65.2
31006,Butler,GA,GHCND:USW00003813,2024-01-01,46.8
31006,Butler,GA,GHCND:USW00003813,2024-04-01,64.8
31006,Butler,GA,GHCND:USW00003813,2024-07-01,82.4
31006,Butler,GA,GHCND:USW00003813,2024-10-01,65.6
31006,Butler,GA,GHCND:USW00003813,2025-01-01,41.3
31006,Butler,GA,GHCND:USW00003813,2025-04-01,67.3
31006,Butler,GA,GHCND:USW00003813,2025-07-01,83.4
31006,Butler,GA,GHCND:USW00003813,2025-10-01,64.5
31316,Ludowici,GA,GHCND:USW00003875,2025-01-01,45.4
31316,Ludowici,GA,GHCND:USW00003875,2025-04-01,70.2
31316,Ludowici,GA,GHCND:USW00003875,2025-07-01,84.6
31316,Ludowici,GA,GHCND:USW00003875,2025-10-01,67.7
30549,Jefferson,GA,GHCND:USC00092180,2016-01-01,40.7
30549,Jefferson,GA,GHCND:USC00092180,2016-04-01,61.2
30549,Jefferson,GA,GHCND:USC00092180,2016-07-01,82.0
30549,Jefferson,GA,GHCND:USC00092180,2016-10-01,65.5
30549,Jefferson,GA,GHCND:USC00092180,2017-01-01,47.4
30549,Jefferson,GA,GHCND:USC00092180,2017-04-01,64.2
30549,Jefferson,GA,GHCND:USC00092180,2017-07-01,78.8
30549,Jefferson,GA,GHCND:USC00092180,2018-01-01,38.7
30549,Jefferson,GA,GHCND:USC00092180,2018-07-01,78.0
30549,Jefferson,GA,GHCND:USC00092180,2018-10-01,64.3
30549,Jefferson,GA,GHCND:USC00092180,2019-01-01,43.3
30549,Jefferson,GA,GHCND:USC00092180,2019-04-01,61.2
30549,Jefferson,GA,GHCND:USC00092180,2019-07-01,79.4
30549,Jefferson,GA,GHCND:USC00092180,2019-10-01,65.9
30549,Jefferson,GA,GHCND:USC00092180,2020-01-01,46.5
30549,Jefferson,GA,GHCND:USC00092180,2020-04-01,57.8
30549,Jefferson,GA,GHCND:USC00092180,2020-07-01,79.8
30549,Jefferson,GA,GHCND:USC00092180,2020-10-01,63.8
30549,Jefferson,GA,GHCND:USC00092180,2021-01-01,43.8
30549,Jefferson,GA,GHCND:USC00092180,2021-07-01,78.2
30549,Jefferson,GA,GHCND:USC00092180,2021-10-01,64.3
30549,Jefferson,GA,GHCND:USC00092180,2022-01-01,41.7
30549,Jefferson,GA,GHCND:USC00092180,2022-04-01,59.1
30549,Jefferson,GA,GHCND:USC00092180,2022-07-01,79.6
30549,Jefferson,GA,GHCND:USC00092180,2022-10-01,59.1
30549,Jefferson,GA,GHCND:USC00092180,2023-01-01,47.0
30549,Jefferson,GA,GHCND:USC00092180,2023-04-01,60.2
30549,Jefferson,GA,GHCND:USC00092180,2023-07-01,79.1
30549,Jefferson,GA,GHCND:USC00092180,2023-10-01,61.6
30549,Jefferson,GA,GHCND:USC00092180,2024-01-01,40.5
30549,Jefferson,GA,GHCND:USC00092180,2024-04-01,61.9
30549,Jefferson,GA,GHCND:USC00092180,2024-07-01,80.1
30549,Jefferson,GA,GHCND:USC00092180,2025-01-01,39.1
30549,Jefferson,GA,GHCND:USC00092180,2025-04-01,63.6
30549,Jefferson,GA,GHCND:USC00092180,2025-07-01,81.9
30413,Bartow,GA,GHCND:USW00003820,2016-01-01,44.3
30413,Bartow,GA,GHCND:USW00003820,2016-04-01,63.8
30413,Bartow,GA,GHCND:USW00003820,2016-07-01,84.6
30413,Bartow,GA,GHCND:USW00003820,2016-10-01,68.2
30413,Bartow,GA,GHCND:USW00003820,2017-01-01,55.5
30413,Bartow,GA,GHCND:USW00003820,2017-04-01,69.3
30413,Bartow,GA,GHCND:USW00003820,2017-07-01,83.6
30413,Bartow,GA,GHCND:USW00003820,2017-10-01,68.5
30413,Bartow,GA,GHCND:USW00003820,2018-01-01,43.2
30413,Bartow,GA,GHCND:USW00003820,2018-04-01,60.6
30413,Bartow,GA,GHCND:USW00003820,2018-07-01,81.1
30413,Bartow,GA,GHCND:USW00003820,2018-10-01,68.7
30413,Bartow,GA,GHCND:USW00003820,2019-01-01,49.1
30413,Bartow,GA,GHCND:USW00003820,2019-04-01,66.0
30413,Bartow,GA,GHCND:USW00003820,2019-07-01,83.7
30413,Bartow,GA,GHCND:USW00003820,2019-10-01,70.6
30413,Bartow,GA,GHCND:USW00003820,2020-01-01,52.7
30413,Bartow,GA,GHCND:USW00003820,2020-04-01,64.0
30413,Bartow,GA,GHCND:USW00003820,2020-07-01,84.1
30413,Bartow,GA,GHCND:USW00003820,2020-10-01,70.2
30413,Bartow,GA,GHCND:USW00003820,2021-01-01,48.2
30413,Bartow,GA,GHCND:USW00003820,2021-04-01,63.5
30413,Bartow,GA,GHCND:USW00003820,2021-07-01,81.3
30413,Bartow,GA,GHCND:USW00003820,2021-10-01,68.1
30413,Bartow,GA,GHCND:USW00003820,2022-01-01,45.9
30413,Bartow,GA,GHCND:USW00003820,2022-04-01,62.1
30413,Bartow,GA,GHCND:USW00003820,2022-07-01,81.7
30413,Bartow,GA,GHCND:USW00003820,2022-10-01,61.7
30413,Bartow,GA,GHCND:USW00003820,2023-01-01,50.5
30413,Bartow,GA,GHCND:USW00003820,2023-04-01,63.4
30413,Bartow,GA,GHCND:USW00003820,2023-07-01,81.9
30413,Bartow,GA,GHCND:USW00003820,2023-10-01,64.1
30413,Bartow,GA,GHCND:USW00003820,2024-01-01,46.1
30413,Bartow,GA,GHCND:USW00003820,2024-04-01,64.4
30413,Bartow,GA,GHCND:USW00003820,2024-07-01,82.2
30413,Bartow,GA,GHCND:USW00003820,2024-10-01,65.5
30413,Bartow,GA,GHCND:USW00003820,2025-01-01,40.7
30413,Bartow,GA,GHCND:USW00003820,2025-04-01,67.7
30413,Bartow,GA,GHCND:USW00003820,2025-07-01,84.1
30413,Bartow,GA,GHCND:USW00003820,2025-10-01,63.8
33326,Fort Lauderdale,FL,GHCND:USW00012826,2025-01-01,66.7
33326,Fort Lauderdale,FL,GHCND:USW00012826,2025-04-01,76.8
33326,Fort Lauderdale,FL,GHCND:USW00012826,2025-07-01,83.7
33326,Fort Lauderdale,FL,GHCND:USW00012826,2025-10-01,80.2
33598,Wimauma,FL,GHCND:USW00012810,2025-01-01,57.4
33598,Wimauma,FL,GHCND:USW00012810,2025-04-01,76.0
33598,Wimauma,FL,GHCND:USW00012810,2025-07-01,84.8
33598,Wimauma,FL,GHCND:USW00012810,2025-10-01,77.0
32544,Hurlburt Field,FL,GHCND:USW00003852,2025-01-01,48.4
32544,Hurlburt Field,FL,GHCND:USW00003852,2025-04-01,69.3
32544,Hurlburt Field,FL,GHCND:USW00003852,2025-07-01,84.7
32544,Hurlburt Field,FL,GHCND:USW00003852,2025-10-01,72.0
32631,Earleton,FL,GHCND:USW00053860,2016-01-01,53.2
32631,Earleton,FL,GHCND:USW00053860,2016-04-01,69.9
32631,Earleton,FL,GHCND:USW00053860,2016-07-01,85.2
32631,Earleton,FL,GHCND:USW00053860,2016-10-01,73.3
32631,Earleton,FL,GHCND:USW00053860,2017-01-01,60.2
32631,Earleton,FL,GHCND:USW00053860,2017-04-01,70.1
32631,Earleton,FL,GHCND:USW00053860,2017-07-01,82.4
32631,Earleton,FL,GHCND:USW00053860,2017-10-01,74.9
32631,Earleton,FL,GHCND:USW00053860,2018-01-01,51.9
32631,Earleton,FL,GHCND:USW00053860,2018-04-01,68.9
32631,Earleton,FL,GHCND:USW00053860,2018-07-01,81.6
32631,Earleton,FL,GHCND:USW00053860,2018-10-01,74.8
32631,Earleton,FL,GHCND:USW00053860,2019-01-01,55.6
32631,Earleton,FL,GHCND:USW00053860,2019-04-01,68.8
32631,Earleton,FL,GHCND:USW00053860,2019-07-01,82.1
32631,Earleton,FL,GHCND:USW00053860,2019-10-01,76.3
32631,Earleton,FL,GHCND:USW00053860,2020-01-01,60.1
32631,Earleton,FL,GHCND:USW00053860,2020-04-01,70.3
32631,Earleton,FL,GHCND:USW00053860,2020-07-01,83.2
32631,Earleton,FL,GHCND:USW00053860,2020-10-01,76.7
32631,Earleton,FL,GHCND:USW00053860,2021-01-01,57.1
32631,Earleton,FL,GHCND:USW00053860,2021-04-01,68.1
32631,Earleton,FL,GHCND:USW00053860,2021-07-01,82.1
32631,Earleton,FL,GHCND:USW00053860,2021-10-01,73.6
32631,Earleton,FL,GHCND:USW00053860,2022-01-01,55.5
32631,Earleton,FL,GHCND:USW00053860,2022-04-01,70.4
32631,Earleton,FL,GHCND:USW00053860,2022-07-01,83.8
32631,Earleton,FL,GHCND:USW00053860,2022-10-01,69.9
32631,Earleton,FL,GHCND:USW00053860,2023-01-01,59.9
